experiment,treatment_pH,treatment_temp,day,n_alive,n_initial,prop_alive,mean_pH,mean_temp_C
2012-2013,pH 7.8,+4C,17,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,18,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,19,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,20,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,21,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,22,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,23,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,24,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,25,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,26,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,27,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,28,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,29,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,30,28,29,0.9655172413793104,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,31,28,29,0.9655172413793104,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,32,28,29,0.9655172413793104,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,33,28,29,0.9655172413793104,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,34,28,29,0.9655172413793104,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,35,28,29,0.9655172413793104,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,36,28,29,0.9655172413793104,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,37,28,29,0.9655172413793104,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,38,28,29,0.9655172413793104,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,39,28,29,0.9655172413793104,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,40,28,29,0.9655172413793104,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,41,28,29,0.9655172413793104,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,42,28,29,0.9655172413793104,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,43,28,29,0.9655172413793104,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,44,28,29,0.9655172413793104,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,45,28,29,0.9655172413793104,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,46,27,29,0.9310344827586207,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,47,27,29,0.9310344827586207,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,48,27,29,0.9310344827586207,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,49,26,29,0.896551724137931,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,50,25,29,0.8620689655172413,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,51,25,29,0.8620689655172413,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,52,25,29,0.8620689655172413,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,53,25,29,0.8620689655172413,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,54,24,29,0.8275862068965517,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,55,24,29,0.8275862068965517,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,56,24,29,0.8275862068965517,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,57,23,29,0.7931034482758621,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,58,23,29,0.7931034482758621,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,59,22,29,0.7586206896551724,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,60,22,29,0.7586206896551724,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,61,21,29,0.7241379310344828,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,62,20,29,0.6896551724137931,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,63,20,29,0.6896551724137931,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,64,20,29,0.6896551724137931,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,65,20,29,0.6896551724137931,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,66,19,29,0.6551724137931034,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,67,19,29,0.6551724137931034,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,68,19,29,0.6551724137931034,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,69,19,29,0.6551724137931034,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,70,19,29,0.6551724137931034,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,71,19,29,0.6551724137931034,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,72,19,29,0.6551724137931034,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,73,18,29,0.6206896551724138,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,74,18,29,0.6206896551724138,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,75,18,29,0.6206896551724138,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,76,16,29,0.5517241379310345,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,77,16,29,0.5517241379310345,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,78,16,29,0.5517241379310345,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,79,14,29,0.4827586206896552,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,80,13,29,0.4482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,81,12,29,0.41379310344827586,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,82,12,29,0.41379310344827586,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,83,11,29,0.3793103448275862,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,84,11,29,0.3793103448275862,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,85,11,29,0.3793103448275862,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,86,11,29,0.3793103448275862,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,87,11,29,0.3793103448275862,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,88,10,29,0.3448275862068966,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,89,10,29,0.3448275862068966,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,90,10,29,0.3448275862068966,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,91,10,29,0.3448275862068966,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,92,9,29,0.3103448275862069,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,93,8,29,0.27586206896551724,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,94,8,29,0.27586206896551724,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,95,8,29,0.27586206896551724,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,96,8,29,0.27586206896551724,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,97,8,29,0.27586206896551724,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,98,8,29,0.27586206896551724,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,99,8,29,0.27586206896551724,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,100,8,29,0.27586206896551724,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,101,8,29,0.27586206896551724,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,102,8,29,0.27586206896551724,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,103,8,29,0.27586206896551724,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,104,7,29,0.2413793103448276,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,105,7,29,0.2413793103448276,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,106,7,29,0.2413793103448276,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,107,6,29,0.20689655172413793,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,108,6,29,0.20689655172413793,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,109,6,29,0.20689655172413793,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,110,5,29,0.1724137931034483,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,111,5,29,0.1724137931034483,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,112,5,29,0.1724137931034483,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,113,5,29,0.1724137931034483,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,114,5,29,0.1724137931034483,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,115,5,29,0.1724137931034483,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,116,5,29,0.1724137931034483,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,117,4,29,0.13793103448275862,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,118,4,29,0.13793103448275862,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,119,4,29,0.13793103448275862,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,120,4,29,0.13793103448275862,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,121,4,29,0.13793103448275862,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,122,4,29,0.13793103448275862,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,123,4,29,0.13793103448275862,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,124,4,29,0.13793103448275862,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,125,4,29,0.13793103448275862,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,126,3,29,0.10344827586206896,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,127,3,29,0.10344827586206896,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,128,3,29,0.10344827586206896,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,129,3,29,0.10344827586206896,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,130,2,29,0.06896551724137931,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,131,2,29,0.06896551724137931,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,132,2,29,0.06896551724137931,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,133,2,29,0.06896551724137931,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,134,2,29,0.06896551724137931,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,135,2,29,0.06896551724137931,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,136,2,29,0.06896551724137931,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,137,2,29,0.06896551724137931,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,138,2,29,0.06896551724137931,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,139,2,29,0.06896551724137931,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,140,2,29,0.06896551724137931,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,141,2,29,0.06896551724137931,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,142,2,29,0.06896551724137931,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,143,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,144,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,145,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,146,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,147,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,148,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,149,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,150,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,151,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,152,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,153,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,154,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,155,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,156,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,157,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,158,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,159,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,160,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,161,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,162,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,163,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,164,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,165,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,166,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,167,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,168,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,169,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,170,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,171,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,172,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,173,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,174,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,175,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,176,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,177,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,178,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,179,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,180,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,181,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,182,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,183,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,184,1,29,0.034482758620689655,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,ambient,1,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,2,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,3,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,4,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,5,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,6,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,7,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,8,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,9,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,10,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,11,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,12,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,13,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,14,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,15,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,16,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,17,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,18,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,19,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,20,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,21,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,22,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,23,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,24,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,25,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,26,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,27,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,28,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,29,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,30,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,31,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,32,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,33,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,34,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,35,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,36,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,37,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,38,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,39,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,40,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,41,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,42,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,43,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,44,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,45,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,46,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,47,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,48,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,49,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,50,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,51,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,52,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,53,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,54,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,55,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,56,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,57,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,58,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,59,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,60,30,30,1,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,61,28,30,0.9333333333333333,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,62,28,30,0.9333333333333333,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,63,28,30,0.9333333333333333,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,64,27,30,0.9,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,65,27,30,0.9,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,66,27,30,0.9,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,67,27,30,0.9,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,68,25,30,0.8333333333333334,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,69,25,30,0.8333333333333334,7.7876811594202895,8.54981884057971
2012-2013,pH 7.8,ambient,70,25,30,0.8333333333333334,7.7876811594202895,8.54981884057971
