experiment,treatment_pH,treatment_temp,day,n_alive,n_initial,prop_alive
2024-2025,ambient,+3C,218,10,15,0.6666666666666666
2024-2025,ambient,+3C,219,10,15,0.6666666666666666
2024-2025,ambient,+3C,220,10,15,0.6666666666666666
2024-2025,ambient,+3C,221,10,15,0.6666666666666666
2024-2025,ambient,+3C,222,10,15,0.6666666666666666
2024-2025,ambient,+3C,223,10,15,0.6666666666666666
2024-2025,ambient,+3C,224,10,15,0.6666666666666666
2024-2025,ambient,+3C,225,10,15,0.6666666666666666
2024-2025,ambient,+3C,226,10,15,0.6666666666666666
2024-2025,ambient,+3C,227,10,15,0.6666666666666666
2024-2025,ambient,+3C,228,10,15,0.6666666666666666
2024-2025,ambient,+3C,229,10,15,0.6666666666666666
2024-2025,ambient,+3C,230,10,15,0.6666666666666666
2024-2025,ambient,+3C,231,10,15,0.6666666666666666
2024-2025,ambient,+3C,232,10,15,0.6666666666666666
2024-2025,ambient,+3C,233,10,15,0.6666666666666666
2024-2025,ambient,+3C,234,10,15,0.6666666666666666
2024-2025,ambient,+3C,235,10,15,0.6666666666666666
2024-2025,ambient,+3C,236,10,15,0.6666666666666666
2024-2025,ambient,+3C,237,10,15,0.6666666666666666
2024-2025,ambient,+3C,238,10,15,0.6666666666666666
2024-2025,ambient,+3C,239,10,15,0.6666666666666666
2024-2025,ambient,+3C,240,10,15,0.6666666666666666
2024-2025,ambient,+3C,241,10,15,0.6666666666666666
2024-2025,ambient,+3C,242,10,15,0.6666666666666666
2024-2025,ambient,+3C,243,10,15,0.6666666666666666
2024-2025,ambient,+3C,244,10,15,0.6666666666666666
2024-2025,ambient,+3C,245,10,15,0.6666666666666666
2024-2025,ambient,+3C,246,10,15,0.6666666666666666
2024-2025,ambient,+3C,247,10,15,0.6666666666666666
2024-2025,ambient,+3C,248,10,15,0.6666666666666666
2024-2025,ambient,+3C,249,10,15,0.6666666666666666
2024-2025,ambient,+3C,250,10,15,0.6666666666666666
2024-2025,ambient,+3C,251,10,15,0.6666666666666666
2024-2025,ambient,+3C,252,10,15,0.6666666666666666
2024-2025,ambient,+3C,253,10,15,0.6666666666666666
2024-2025,ambient,+3C,254,10,15,0.6666666666666666
2024-2025,ambient,+3C,255,10,15,0.6666666666666666
2024-2025,ambient,+3C,256,10,15,0.6666666666666666
2024-2025,ambient,+3C,257,10,15,0.6666666666666666
2024-2025,ambient,+3C,258,10,15,0.6666666666666666
2024-2025,ambient,+3C,259,10,15,0.6666666666666666
2024-2025,ambient,+3C,260,10,15,0.6666666666666666
2024-2025,ambient,+3C,261,10,15,0.6666666666666666
2024-2025,ambient,+3C,262,10,15,0.6666666666666666
2024-2025,ambient,+3C,263,10,15,0.6666666666666666
2024-2025,ambient,+3C,264,10,15,0.6666666666666666
2024-2025,ambient,+3C,265,9,15,0.6
2024-2025,ambient,+3C,266,9,15,0.6
2024-2025,ambient,+3C,267,9,15,0.6
2024-2025,ambient,+3C,268,9,15,0.6
2024-2025,ambient,+3C,269,9,15,0.6
2024-2025,ambient,+3C,270,9,15,0.6
2024-2025,ambient,+3C,271,9,15,0.6
2024-2025,ambient,+3C,272,9,15,0.6
2024-2025,ambient,+3C,273,9,15,0.6
2024-2025,ambient,+3C,274,9,15,0.6
2024-2025,ambient,+3C,275,9,15,0.6
2024-2025,ambient,+3C,276,9,15,0.6
2024-2025,ambient,+3C,277,9,15,0.6
2024-2025,ambient,+3C,278,9,15,0.6
2024-2025,ambient,+3C,279,9,15,0.6
2024-2025,ambient,+3C,280,9,15,0.6
2024-2025,ambient,+3C,281,9,15,0.6
2024-2025,ambient,+3C,282,9,15,0.6
2024-2025,ambient,+3C,283,9,15,0.6
2024-2025,ambient,+3C,284,9,15,0.6
2024-2025,ambient,+3C,285,9,15,0.6
2024-2025,ambient,+3C,286,9,15,0.6
2024-2025,ambient,+3C,287,9,15,0.6
2024-2025,ambient,+3C,288,9,15,0.6
2024-2025,ambient,+3C,289,9,15,0.6
2024-2025,ambient,+3C,290,9,15,0.6
2024-2025,ambient,+3C,291,9,15,0.6
2024-2025,ambient,+3C,292,9,15,0.6
2024-2025,ambient,+3C,293,9,15,0.6
2024-2025,ambient,+3C,294,9,15,0.6
2024-2025,ambient,+3C,295,9,15,0.6
2024-2025,ambient,+3C,296,9,15,0.6
2024-2025,ambient,+3C,297,9,15,0.6
2024-2025,ambient,+3C,298,9,15,0.6
2024-2025,ambient,+3C,299,9,15,0.6
2024-2025,ambient,+3C,300,9,15,0.6
2024-2025,ambient,+3C,301,9,15,0.6
2024-2025,ambient,+3C,302,9,15,0.6
2024-2025,ambient,+3C,303,9,15,0.6
2024-2025,ambient,+3C,304,9,15,0.6
2024-2025,ambient,+3C,305,9,15,0.6
2024-2025,ambient,+3C,306,9,15,0.6
2024-2025,ambient,+3C,307,9,15,0.6
2024-2025,ambient,+3C,308,9,15,0.6
2024-2025,ambient,+3C,309,9,15,0.6
2024-2025,ambient,+3C,310,9,15,0.6
2024-2025,ambient,+3C,311,9,15,0.6
2024-2025,ambient,+3C,312,9,15,0.6
2024-2025,ambient,+3C,313,9,15,0.6
2024-2025,ambient,+3C,314,9,15,0.6
2024-2025,ambient,+3C,315,9,15,0.6
2024-2025,ambient,+3C,316,9,15,0.6
2024-2025,ambient,+3C,317,9,15,0.6
2024-2025,ambient,+3C,318,9,15,0.6
2024-2025,ambient,+3C,319,9,15,0.6
2024-2025,ambient,+3C,320,9,15,0.6
2024-2025,ambient,+3C,321,9,15,0.6
2024-2025,ambient,+3C,322,9,15,0.6
2024-2025,ambient,+3C,323,9,15,0.6
2024-2025,ambient,+3C,324,9,15,0.6
2024-2025,ambient,+3C,325,9,15,0.6
2024-2025,ambient,+3C,326,9,15,0.6
2024-2025,ambient,+3C,327,9,15,0.6
2024-2025,ambient,+3C,328,9,15,0.6
2024-2025,ambient,+3C,329,9,15,0.6
2024-2025,ambient,+3C,330,9,15,0.6
2024-2025,ambient,+3C,331,9,15,0.6
2024-2025,ambient,+3C,332,9,15,0.6
2024-2025,ambient,+3C,333,9,15,0.6
2024-2025,ambient,+3C,334,9,15,0.6
2024-2025,ambient,+3C,335,9,15,0.6
2024-2025,ambient,+3C,336,9,15,0.6
2024-2025,ambient,+3C,337,9,15,0.6
2024-2025,ambient,+3C,338,9,15,0.6
2024-2025,ambient,+3C,339,9,15,0.6
2024-2025,ambient,+3C,340,9,15,0.6
2024-2025,ambient,+3C,341,9,15,0.6
2024-2025,ambient,+3C,342,9,15,0.6
2024-2025,ambient,+3C,343,9,15,0.6
2024-2025,ambient,+3C,344,9,15,0.6
2024-2025,ambient,+3C,345,9,15,0.6
2024-2025,ambient,+3C,346,9,15,0.6
2024-2025,ambient,+3C,347,9,15,0.6
2024-2025,ambient,+3C,348,9,15,0.6
2024-2025,ambient,+3C,349,9,15,0.6
2024-2025,ambient,+3C,350,9,15,0.6
2024-2025,ambient,+3C,351,9,15,0.6
2024-2025,ambient,+3C,352,9,15,0.6
2024-2025,ambient,+3C,353,9,15,0.6
2024-2025,ambient,+3C,354,9,15,0.6
2024-2025,ambient,+3C,355,9,15,0.6
2024-2025,ambient,+3C,356,9,15,0.6
2024-2025,ambient,+3C,357,9,15,0.6
2024-2025,ambient,+3C,358,9,15,0.6
2024-2025,ambient,+3C,359,9,15,0.6
2024-2025,ambient,+3C,360,9,15,0.6
2024-2025,ambient,+3C,361,9,15,0.6
2024-2025,ambient,+3C,362,9,15,0.6
2024-2025,ambient,+3C,363,9,15,0.6
2024-2025,ambient,+3C,364,9,15,0.6
2024-2025,ambient,+3C,365,9,15,0.6
2024-2025,ambient,+3C,366,9,15,0.6
2024-2025,ambient,+3C,367,9,15,0.6
2024-2025,ambient,+3C,368,9,15,0.6
2024-2025,ambient,+3C,369,9,15,0.6
2024-2025,ambient,+3C,370,9,15,0.6
2024-2025,ambient,+3C,371,9,15,0.6
2024-2025,ambient,+3C,372,9,15,0.6
2024-2025,ambient,+3C,373,9,15,0.6
2024-2025,ambient,+3C,374,9,15,0.6
2024-2025,ambient,+3C,375,9,15,0.6
2024-2025,ambient,+3C,376,9,15,0.6
2024-2025,ambient,+3C,377,9,15,0.6
2024-2025,ambient,+3C,378,9,15,0.6
2024-2025,ambient,+3C,379,9,15,0.6
2024-2025,ambient,+3C,380,9,15,0.6
2024-2025,ambient,+3C,381,9,15,0.6
2024-2025,ambient,+3C,382,9,15,0.6
2024-2025,ambient,+3C,383,9,15,0.6
2024-2025,ambient,+3C,384,9,15,0.6
2024-2025,ambient,+3C,385,9,15,0.6
2024-2025,ambient,+3C,386,9,15,0.6
2024-2025,ambient,+3C,387,9,15,0.6
2024-2025,ambient,+3C,388,9,15,0.6
2024-2025,ambient,+3C,389,9,15,0.6
2024-2025,ambient,+3C,390,9,15,0.6
2024-2025,ambient,+3C,391,9,15,0.6
2024-2025,ambient,+3C,392,9,15,0.6
2024-2025,ambient,+3C,393,9,15,0.6
2024-2025,ambient,+3C,394,9,15,0.6
2024-2025,ambient,+3C,395,9,15,0.6
2024-2025,ambient,+3C,396,9,15,0.6
2024-2025,ambient,+3C,397,9,15,0.6
2024-2025,ambient,+3C,398,9,15,0.6
2024-2025,ambient,+3C,399,9,15,0.6
2024-2025,ambient,+3C,400,9,15,0.6
2024-2025,ambient,+3C,401,9,15,0.6
2024-2025,ambient,+3C,402,9,15,0.6
2024-2025,ambient,+3C,403,9,15,0.6
2024-2025,ambient,+3C,404,9,15,0.6
2024-2025,ambient,+3C,405,9,15,0.6
2024-2025,ambient,+3C,406,9,15,0.6
2024-2025,ambient,+3C,407,9,15,0.6
2024-2025,ambient,+3C,408,9,15,0.6
2024-2025,ambient,+3C,409,9,15,0.6
2024-2025,ambient,+3C,410,9,15,0.6
2024-2025,ambient,+3C,411,9,15,0.6
2024-2025,ambient,+3C,412,9,15,0.6
2024-2025,ambient,+3C,413,9,15,0.6
2024-2025,ambient,+3C,414,9,15,0.6
2024-2025,ambient,+3C,415,9,15,0.6
2024-2025,ambient,+3C,416,9,15,0.6
2024-2025,ambient,+3C,417,9,15,0.6
2024-2025,ambient,+3C,418,9,15,0.6
2024-2025,ambient,+3C,419,9,15,0.6
2024-2025,ambient,+3C,420,9,15,0.6
2024-2025,ambient,+3C,421,9,15,0.6
2024-2025,ambient,+3C,422,9,15,0.6
2024-2025,ambient,+3C,423,9,15,0.6
2024-2025,ambient,+3C,424,9,15,0.6
2024-2025,ambient,+3C,425,9,15,0.6
2024-2025,ambient,+3C,426,9,15,0.6
2024-2025,ambient,+3C,427,9,15,0.6
2024-2025,ambient,+3C,428,9,15,0.6
2024-2025,ambient,+3C,429,9,15,0.6
2024-2025,ambient,+3C,430,9,15,0.6
2024-2025,ambient,+3C,431,9,15,0.6
2024-2025,ambient,+3C,432,9,15,0.6
2024-2025,ambient,+3C,433,9,15,0.6
2024-2025,ambient,+3C,434,9,15,0.6
2024-2025,ambient,+3C,435,9,15,0.6
2024-2025,ambient,+3C,436,9,15,0.6
2024-2025,ambient,+3C,437,9,15,0.6
2024-2025,ambient,+3C,438,9,15,0.6
2024-2025,ambient,+3C,439,9,15,0.6
2024-2025,ambient,+3C,440,9,15,0.6
2024-2025,ambient,+3C,441,9,15,0.6
2024-2025,ambient,+3C,442,9,15,0.6
2024-2025,ambient,+3C,443,9,15,0.6
2024-2025,ambient,+3C,444,9,15,0.6
2024-2025,ambient,+3C,445,9,15,0.6
2024-2025,ambient,+3C,446,9,15,0.6
2024-2025,ambient,+3C,447,9,15,0.6
2024-2025,ambient,+3C,448,9,15,0.6
2024-2025,ambient,+3C,449,9,15,0.6
2024-2025,ambient,+3C,450,9,15,0.6
2024-2025,ambient,+3C,451,9,15,0.6
2024-2025,ambient,+3C,452,9,15,0.6
2024-2025,ambient,+3C,453,9,15,0.6
2024-2025,ambient,+3C,454,9,15,0.6
2024-2025,ambient,+3C,455,9,15,0.6
2024-2025,ambient,+3C,456,9,15,0.6
2024-2025,ambient,+3C,457,9,15,0.6
2024-2025,ambient,+3C,458,9,15,0.6
2024-2025,ambient,+3C,459,9,15,0.6
2024-2025,ambient,+3C,460,9,15,0.6
2024-2025,ambient,+3C,461,9,15,0.6
2024-2025,ambient,+3C,462,9,15,0.6
2024-2025,ambient,+3C,463,9,15,0.6
2024-2025,ambient,+3C,464,9,15,0.6
2024-2025,ambient,+3C,465,9,15,0.6
2024-2025,ambient,+3C,466,9,15,0.6
2024-2025,ambient,+3C,467,9,15,0.6
2024-2025,ambient,+3C,468,9,15,0.6
2024-2025,ambient,+3C,469,9,15,0.6
2024-2025,ambient,+3C,470,9,15,0.6
2024-2025,ambient,+3C,471,9,15,0.6
2024-2025,ambient,+3C,472,9,15,0.6
2024-2025,ambient,+3C,473,9,15,0.6
2024-2025,ambient,+3C,474,9,15,0.6
2024-2025,ambient,+3C,475,9,15,0.6
2024-2025,ambient,+3C,476,9,15,0.6
2024-2025,ambient,+3C,477,9,15,0.6
2024-2025,ambient,+3C,478,9,15,0.6
2024-2025,ambient,+3C,479,9,15,0.6
2024-2025,ambient,+3C,480,9,15,0.6
2024-2025,ambient,+3C,481,9,15,0.6
2024-2025,ambient,+3C,482,9,15,0.6
2024-2025,ambient,+3C,483,9,15,0.6
2024-2025,ambient,+3C,484,9,15,0.6
2024-2025,ambient,+3C,485,9,15,0.6
2024-2025,ambient,+3C,486,9,15,0.6
2024-2025,ambient,+3C,487,9,15,0.6
2024-2025,ambient,+3C,488,9,15,0.6
2024-2025,ambient,+3C,489,9,15,0.6
2024-2025,ambient,+3C,490,9,15,0.6
2024-2025,ambient,+3C,491,9,15,0.6
2024-2025,ambient,+3C,492,9,15,0.6
2024-2025,ambient,+3C,493,9,15,0.6
2024-2025,ambient,+3C,494,9,15,0.6
2024-2025,ambient,ambient,0,15,15,1
2024-2025,ambient,ambient,1,15,15,1
2024-2025,ambient,ambient,2,15,15,1
2024-2025,ambient,ambient,3,15,15,1
2024-2025,ambient,ambient,4,15,15,1
2024-2025,ambient,ambient,5,15,15,1
2024-2025,ambient,ambient,6,15,15,1
2024-2025,ambient,ambient,7,15,15,1
2024-2025,ambient,ambient,8,15,15,1
2024-2025,ambient,ambient,9,15,15,1
2024-2025,ambient,ambient,10,15,15,1
2024-2025,ambient,ambient,11,15,15,1
2024-2025,ambient,ambient,12,15,15,1
2024-2025,ambient,ambient,13,15,15,1
2024-2025,ambient,ambient,14,15,15,1
2024-2025,ambient,ambient,15,15,15,1
2024-2025,ambient,ambient,16,15,15,1
2024-2025,ambient,ambient,17,15,15,1
2024-2025,ambient,ambient,18,15,15,1
2024-2025,ambient,ambient,19,15,15,1
2024-2025,ambient,ambient,20,15,15,1
2024-2025,ambient,ambient,21,15,15,1
2024-2025,ambient,ambient,22,15,15,1
2024-2025,ambient,ambient,23,15,15,1
2024-2025,ambient,ambient,24,15,15,1
2024-2025,ambient,ambient,25,15,15,1
2024-2025,ambient,ambient,26,15,15,1
2024-2025,ambient,ambient,27,15,15,1
2024-2025,ambient,ambient,28,15,15,1
2024-2025,ambient,ambient,29,15,15,1
2024-2025,ambient,ambient,30,15,15,1
2024-2025,ambient,ambient,31,15,15,1
2024-2025,ambient,ambient,32,15,15,1
2024-2025,ambient,ambient,33,15,15,1
2024-2025,ambient,ambient,34,15,15,1
2024-2025,ambient,ambient,35,15,15,1
2024-2025,ambient,ambient,36,15,15,1
2024-2025,ambient,ambient,37,15,15,1
2024-2025,ambient,ambient,38,15,15,1
2024-2025,ambient,ambient,39,15,15,1
2024-2025,ambient,ambient,40,15,15,1
2024-2025,ambient,ambient,41,15,15,1
2024-2025,ambient,ambient,42,15,15,1
2024-2025,ambient,ambient,43,15,15,1
2024-2025,ambient,ambient,44,15,15,1
2024-2025,ambient,ambient,45,15,15,1
2024-2025,ambient,ambient,46,15,15,1
2024-2025,ambient,ambient,47,15,15,1
2024-2025,ambient,ambient,48,15,15,1
2024-2025,ambient,ambient,49,15,15,1
2024-2025,ambient,ambient,50,15,15,1
2024-2025,ambient,ambient,51,15,15,1
2024-2025,ambient,ambient,52,15,15,1
2024-2025,ambient,ambient,53,15,15,1
2024-2025,ambient,ambient,54,15,15,1
2024-2025,ambient,ambient,55,15,15,1
2024-2025,ambient,ambient,56,15,15,1
2024-2025,ambient,ambient,57,15,15,1
2024-2025,ambient,ambient,58,15,15,1
2024-2025,ambient,ambient,59,15,15,1
2024-2025,ambient,ambient,60,15,15,1
2024-2025,ambient,ambient,61,15,15,1
2024-2025,ambient,ambient,62,15,15,1
2024-2025,ambient,ambient,63,15,15,1
2024-2025,ambient,ambient,64,15,15,1
2024-2025,ambient,ambient,65,15,15,1
2024-2025,ambient,ambient,66,15,15,1
2024-2025,ambient,ambient,67,15,15,1
2024-2025,ambient,ambient,68,15,15,1
2024-2025,ambient,ambient,69,15,15,1
2024-2025,ambient,ambient,70,15,15,1
2024-2025,ambient,ambient,71,15,15,1
2024-2025,ambient,ambient,72,15,15,1
2024-2025,ambient,ambient,73,15,15,1
2024-2025,ambient,ambient,74,15,15,1
2024-2025,ambient,ambient,75,15,15,1
2024-2025,ambient,ambient,76,15,15,1
2024-2025,ambient,ambient,77,15,15,1
2024-2025,ambient,ambient,78,15,15,1
2024-2025,ambient,ambient,79,15,15,1
2024-2025,ambient,ambient,80,15,15,1
2024-2025,ambient,ambient,81,15,15,1
2024-2025,ambient,ambient,82,15,15,1
2024-2025,ambient,ambient,83,15,15,1
2024-2025,ambient,ambient,84,15,15,1
2024-2025,ambient,ambient,85,15,15,1
2024-2025,ambient,ambient,86,15,15,1
2024-2025,ambient,ambient,87,15,15,1
2024-2025,ambient,ambient,88,15,15,1
2024-2025,ambient,ambient,89,15,15,1
2024-2025,ambient,ambient,90,15,15,1
2024-2025,ambient,ambient,91,15,15,1
2024-2025,ambient,ambient,92,15,15,1
2024-2025,ambient,ambient,93,15,15,1
2024-2025,ambient,ambient,94,15,15,1
2024-2025,ambient,ambient,95,15,15,1
2024-2025,ambient,ambient,96,15,15,1
2024-2025,ambient,ambient,97,14,15,0.9333333333333333
2024-2025,ambient,ambient,98,14,15,0.9333333333333333
2024-2025,ambient,ambient,99,14,15,0.9333333333333333
2024-2025,ambient,ambient,100,14,15,0.9333333333333333
2024-2025,ambient,ambient,101,14,15,0.9333333333333333
2024-2025,ambient,ambient,102,14,15,0.9333333333333333
2024-2025,ambient,ambient,103,14,15,0.9333333333333333
2024-2025,ambient,ambient,104,14,15,0.9333333333333333
2024-2025,ambient,ambient,105,14,15,0.9333333333333333
2024-2025,ambient,ambient,106,14,15,0.9333333333333333
2024-2025,ambient,ambient,107,14,15,0.9333333333333333
2024-2025,ambient,ambient,108,14,15,0.9333333333333333
2024-2025,ambient,ambient,109,14,15,0.9333333333333333
2024-2025,ambient,ambient,110,14,15,0.9333333333333333
2024-2025,ambient,ambient,111,14,15,0.9333333333333333
2024-2025,ambient,ambient,112,14,15,0.9333333333333333
2024-2025,ambient,ambient,113,14,15,0.9333333333333333
2024-2025,ambient,ambient,114,14,15,0.9333333333333333
2024-2025,ambient,ambient,115,14,15,0.9333333333333333
2024-2025,ambient,ambient,116,14,15,0.9333333333333333
2024-2025,ambient,ambient,117,14,15,0.9333333333333333
2024-2025,pH 7.55,+3C,0,15,15,1
2024-2025,pH 7.55,+3C,1,15,15,1
2024-2025,pH 7.55,+3C,2,15,15,1
2024-2025,pH 7.55,+3C,3,15,15,1
2024-2025,pH 7.55,+3C,4,15,15,1
2024-2025,pH 7.55,+3C,5,15,15,1
2024-2025,pH 7.55,+3C,6,15,15,1
2024-2025,pH 7.55,+3C,7,15,15,1
2024-2025,pH 7.55,+3C,8,15,15,1
2024-2025,pH 7.55,+3C,9,15,15,1
2024-2025,pH 7.55,+3C,10,15,15,1
2024-2025,pH 7.55,+3C,11,15,15,1
2024-2025,pH 7.55,+3C,12,15,15,1
2024-2025,pH 7.55,+3C,13,15,15,1
2024-2025,pH 7.55,+3C,14,15,15,1
2024-2025,pH 7.55,+3C,15,15,15,1
2024-2025,pH 7.55,+3C,16,15,15,1
2024-2025,pH 7.55,+3C,17,15,15,1
2024-2025,pH 7.55,+3C,18,15,15,1
2024-2025,pH 7.55,+3C,19,15,15,1
2024-2025,pH 7.55,+3C,20,15,15,1
2024-2025,pH 7.55,+3C,21,15,15,1
2024-2025,pH 7.55,+3C,22,15,15,1
2024-2025,pH 7.55,+3C,23,15,15,1
2024-2025,pH 7.55,+3C,24,15,15,1
2024-2025,pH 7.55,+3C,25,15,15,1
2024-2025,pH 7.55,+3C,26,15,15,1
2024-2025,pH 7.55,+3C,27,15,15,1
2024-2025,pH 7.55,+3C,28,15,15,1
2024-2025,pH 7.55,+3C,29,15,15,1
2024-2025,pH 7.55,+3C,30,15,15,1
2024-2025,pH 7.55,+3C,31,15,15,1
2024-2025,pH 7.55,+3C,32,15,15,1
2024-2025,pH 7.55,+3C,33,15,15,1
2024-2025,pH 7.55,+3C,34,15,15,1
2024-2025,pH 7.55,+3C,35,15,15,1
2024-2025,pH 7.55,+3C,36,15,15,1
2024-2025,pH 7.55,+3C,37,15,15,1
2024-2025,pH 7.55,+3C,38,15,15,1
2024-2025,pH 7.55,+3C,39,15,15,1
2024-2025,pH 7.55,+3C,40,15,15,1
2024-2025,pH 7.55,+3C,41,15,15,1
2024-2025,pH 7.55,+3C,42,15,15,1
2024-2025,pH 7.55,+3C,43,15,15,1
2024-2025,pH 7.55,+3C,44,15,15,1
2024-2025,pH 7.55,+3C,45,15,15,1
2024-2025,pH 7.55,+3C,46,15,15,1
2024-2025,pH 7.55,+3C,47,15,15,1
2024-2025,pH 7.55,+3C,48,15,15,1
2024-2025,pH 7.55,+3C,49,15,15,1
2024-2025,pH 7.55,+3C,50,15,15,1
2024-2025,pH 7.55,+3C,51,15,15,1
2024-2025,pH 7.55,+3C,52,15,15,1
2024-2025,pH 7.55,+3C,53,15,15,1
2024-2025,pH 7.55,+3C,54,15,15,1
2024-2025,pH 7.55,+3C,55,15,15,1
2024-2025,pH 7.55,+3C,56,15,15,1
2024-2025,pH 7.55,+3C,57,15,15,1
2024-2025,pH 7.55,+3C,58,15,15,1
2024-2025,pH 7.55,+3C,59,15,15,1
2024-2025,pH 7.55,+3C,60,15,15,1
2024-2025,pH 7.55,+3C,61,15,15,1
2024-2025,pH 7.55,+3C,62,15,15,1
2024-2025,pH 7.55,+3C,63,15,15,1
2024-2025,pH 7.55,+3C,64,15,15,1
2024-2025,pH 7.55,+3C,65,15,15,1
2024-2025,pH 7.55,+3C,66,15,15,1
2024-2025,pH 7.55,+3C,67,15,15,1
2024-2025,pH 7.55,+3C,68,15,15,1
2024-2025,pH 7.55,+3C,69,15,15,1
2024-2025,pH 7.55,+3C,70,15,15,1
2024-2025,pH 7.55,+3C,71,15,15,1
2024-2025,pH 7.55,+3C,72,15,15,1
2024-2025,pH 7.55,+3C,73,15,15,1
2024-2025,pH 7.55,+3C,74,15,15,1
2024-2025,pH 7.55,+3C,75,15,15,1
2024-2025,pH 7.55,+3C,76,15,15,1
2024-2025,pH 7.55,+3C,77,15,15,1
2024-2025,pH 7.55,+3C,78,15,15,1
2024-2025,pH 7.55,+3C,79,15,15,1
2024-2025,pH 7.55,+3C,80,15,15,1
2024-2025,pH 7.55,+3C,81,15,15,1
2024-2025,pH 7.55,+3C,82,15,15,1
2024-2025,pH 7.55,+3C,83,15,15,1
2024-2025,pH 7.55,+3C,84,15,15,1
2024-2025,pH 7.55,+3C,85,15,15,1
2024-2025,pH 7.55,+3C,86,15,15,1
2024-2025,pH 7.55,+3C,87,15,15,1
2024-2025,pH 7.55,+3C,88,15,15,1
2024-2025,pH 7.55,+3C,89,15,15,1
2024-2025,pH 7.55,+3C,90,15,15,1
2024-2025,pH 7.55,+3C,91,15,15,1
2024-2025,pH 7.55,+3C,92,15,15,1
2024-2025,pH 7.55,+3C,93,15,15,1
2024-2025,pH 7.55,+3C,94,15,15,1
2024-2025,pH 7.55,+3C,95,15,15,1
2024-2025,pH 7.55,+3C,96,15,15,1
2024-2025,pH 7.55,+3C,97,15,15,1
2024-2025,pH 7.55,+3C,98,15,15,1
2024-2025,pH 7.55,+3C,99,15,15,1
2024-2025,pH 7.55,+3C,100,15,15,1
2024-2025,pH 7.55,+3C,101,15,15,1
2024-2025,pH 7.55,+3C,102,15,15,1
2024-2025,pH 7.55,+3C,103,15,15,1
2024-2025,pH 7.55,+3C,104,15,15,1
2024-2025,pH 7.55,+3C,105,15,15,1
2024-2025,pH 7.55,+3C,106,15,15,1
2024-2025,pH 7.55,+3C,107,15,15,1
2024-2025,pH 7.55,+3C,108,15,15,1
2024-2025,pH 7.55,+3C,109,15,15,1
2024-2025,pH 7.55,+3C,110,15,15,1
2024-2025,pH 7.55,+3C,111,15,15,1
2024-2025,pH 7.55,+3C,112,15,15,1
2024-2025,pH 7.55,+3C,113,15,15,1
2024-2025,pH 7.55,+3C,114,15,15,1
2024-2025,pH 7.55,+3C,115,15,15,1
2024-2025,pH 7.55,+3C,116,15,15,1
2024-2025,pH 7.55,+3C,117,15,15,1
2024-2025,pH 7.55,+3C,118,15,15,1
2024-2025,pH 7.55,+3C,119,15,15,1
2024-2025,pH 7.55,+3C,120,15,15,1
2024-2025,pH 7.55,+3C,121,15,15,1
2024-2025,pH 7.55,+3C,122,15,15,1
2024-2025,pH 7.55,+3C,123,15,15,1
2024-2025,pH 7.55,+3C,124,15,15,1
2024-2025,pH 7.55,+3C,125,15,15,1
2024-2025,pH 7.55,+3C,126,15,15,1
2024-2025,pH 7.55,+3C,127,15,15,1
2024-2025,pH 7.55,+3C,128,15,15,1
2024-2025,pH 7.55,+3C,129,14,15,0.9333333333333333
2024-2025,pH 7.55,+3C,130,14,15,0.9333333333333333
2024-2025,pH 7.55,+3C,131,14,15,0.9333333333333333
2024-2025,pH 7.55,+3C,132,14,15,0.9333333333333333
2024-2025,pH 7.55,+3C,133,14,15,0.9333333333333333
2024-2025,pH 7.55,+3C,134,14,15,0.9333333333333333
2024-2025,pH 7.55,+3C,135,14,15,0.9333333333333333
2024-2025,pH 7.55,+3C,136,14,15,0.9333333333333333
2024-2025,pH 7.55,+3C,137,13,15,0.8666666666666667
2024-2025,pH 7.55,+3C,138,13,15,0.8666666666666667
2024-2025,pH 7.55,+3C,139,13,15,0.8666666666666667
2024-2025,pH 7.55,+3C,140,13,15,0.8666666666666667
2024-2025,pH 7.55,+3C,141,13,15,0.8666666666666667
2024-2025,pH 7.55,+3C,142,13,15,0.8666666666666667
2024-2025,pH 7.55,+3C,143,13,15,0.8666666666666667
2024-2025,pH 7.55,+3C,144,13,15,0.8666666666666667
2024-2025,pH 7.55,+3C,145,13,15,0.8666666666666667
2024-2025,pH 7.55,+3C,146,13,15,0.8666666666666667
2024-2025,pH 7.55,+3C,147,13,15,0.8666666666666667
2024-2025,pH 7.55,+3C,148,13,15,0.8666666666666667
2024-2025,pH 7.55,+3C,149,13,15,0.8666666666666667
2024-2025,pH 7.55,+3C,150,13,15,0.8666666666666667
2024-2025,pH 7.55,+3C,151,13,15,0.8666666666666667
2024-2025,pH 7.55,+3C,152,13,15,0.8666666666666667
2024-2025,pH 7.55,+3C,153,13,15,0.8666666666666667
2024-2025,pH 7.55,+3C,154,13,15,0.8666666666666667
2024-2025,pH 7.55,+3C,155,13,15,0.8666666666666667
2024-2025,pH 7.55,+3C,156,13,15,0.8666666666666667
2024-2025,pH 7.55,+3C,157,13,15,0.8666666666666667
2024-2025,pH 7.55,+3C,158,13,15,0.8666666666666667
2024-2025,pH 7.55,+3C,159,13,15,0.8666666666666667
2024-2025,pH 7.55,+3C,160,13,15,0.8666666666666667
2024-2025,pH 7.55,+3C,161,13,15,0.8666666666666667
2024-2025,pH 7.55,+3C,162,13,15,0.8666666666666667
